日付,機種名,台番号,G数,差枚,BB回数,RB回数,合成確率,BB確率,RB確率,ブドウ確率,setting,day_end,合成回数,機種台数,前日のG数,前日の差枚,前日のBB回数,前日のRB回数,前日の合成回数,前日の合成確率,前日のBB確率,前日のRB確率,前日のG数ランキング,前日の差枚ランキング,前日の合成回数ランキング,前日の合成確率ランキング,2日前のG数,2日前の差枚,2日前のBB回数,2日前のRB回数,2日前の合成回数,2日前の合成確率,2日前のBB確率,2日前のRB確率,3日前のG数,3日前の差枚,3日前のBB回数,3日前のRB回数,3日前の合成回数,3日前の合成確率,3日前のBB確率,3日前のRB確率,4日前のG数,4日前の差枚,4日前のBB回数,4日前のRB回数,4日前の合成回数,4日前の合成確率,4日前のBB確率,4日前のRB確率,5日前のG数,5日前の差枚,5日前のBB回数,5日前のRB回数,5日前の合成回数,5日前の合成確率,5日前のBB確率,5日前のRB確率,6日前のG数,6日前の差枚,6日前のBB回数,6日前のRB回数,6日前の合成回数,6日前の合成確率,6日前のBB確率,6日前のRB確率,G数過去2日間合計,差枚過去2日間合計,合成回数過去2日間合計,合成確率過去2日間平均,G数過去3日間合計,差枚過去3日間合計,合成回数過去3日間合計,合成確率過去3日間平均,G数過去4日間合計,差枚過去4日間合計,合成回数過去4日間合計,合成確率過去4日間平均,G数過去5日間合計,差枚過去5日間合計,合成回数過去5日間合計,合成確率過去5日間平均,G数過去6日間合計,差枚過去6日間合計,合成回数過去6日間合計,合成確率過去6日間平均,過去2日間合計G数ランキング,過去2日間合計差枚ランキング,過去2日間合計合成回数ランキング,過去2日間平均合成確率ランキング,過去3日間合計G数ランキング,過去3日間合計差枚ランキング,過去3日間合計合成回数ランキング,過去3日間平均合成確率ランキング,過去6日間合計G数ランキング,過去6日間合計差枚ランキング,過去6日間合計合成回数ランキング,過去6日間平均合成確率ランキング
2023-08-10,ファンキージャグラー2,945,3095,1273,17,7,129.0,182.1,442.1,5.671969782787152,0,0,24,7,3622.0,343.0,17.0,7.0,24.0,150.9,213.1,517.4,2.0,2.0,2.0,5.0,5492.0,1787.0,30.0,15.0,45.0,122.0,183.1,366.1,1962.0,-450.0,6.0,5.0,11.0,178.4,327.0,392.4,2642.0,-989.0,8.0,2.0,10.0,264.2,330.2,1321.0,2424.0,-624.0,9.0,3.0,12.0,202.0,269.3,808.0,3945.0,-1084.0,12.0,9.0,21.0,187.9,328.8,438.3,9114.0,2130.0,69.0,136.45,14606.0,3917.0,114.0,131.63333333333333,16568.0,3467.0,125.0,143.325,19210.0,2478.0,135.0,167.49999999999997,21634.0,1854.0,147.0,173.25,1.0,1.0,1.0,6.0,1.0,2.0,1.0,6.0,1.0,2.0,1.0,5.0
2023-08-10,ファンキージャグラー2,946,2663,773,14,6,133.2,190.2,443.8,5.941000322901066,0,0,20,7,1000.0,-641.0,2.0,2.0,4.0,250.0,500.0,500.0,5.0,6.0,5.0,2.0,298.0,319.0,3.0,0.0,3.0,99.3,99.3,0.0,540.0,-496.0,0.0,1.0,1.0,540.0,0.0,540.0,5792.0,708.0,25.0,14.0,39.0,148.5,231.7,413.7,3037.0,-1737.0,7.0,2.0,9.0,337.4,433.9,1518.5,735.0,-414.0,2.0,0.0,2.0,367.5,367.5,0.0,1298.0,-322.0,7.0,174.65,1596.0,-3.0,10.0,149.53333333333333,2136.0,-499.0,11.0,247.15,7928.0,209.0,50.0,227.42,10965.0,-1528.0,59.0,245.75,7.0,6.0,7.0,3.0,7.0,5.0,7.0,5.0,7.0,6.0,7.0,1.0
2023-08-10,ファンキージャグラー2,947,1124,-394,2,4,187.3,562.0,281.0,5.65976408753802,0,0,6,7,2873.0,-356.0,10.0,4.0,14.0,205.2,287.3,718.2,3.0,4.0,3.0,3.0,2069.0,349.0,9.0,7.0,16.0,129.3,229.9,295.6,1976.0,216.0,8.0,6.0,14.0,141.1,247.0,329.3,2689.0,-369.0,9.0,5.0,14.0,192.1,298.8,537.8,1867.0,91.0,10.0,0.0,10.0,186.7,186.7,0.0,1570.0,-501.0,5.0,1.0,6.0,261.7,314.0,1570.0,4942.0,-7.0,30.0,167.25,7011.0,342.0,46.0,154.6,8987.0,558.0,60.0,151.22500000000002,11676.0,189.0,74.0,159.4,13543.0,280.0,84.0,163.95000000000002,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0
2023-08-10,ファンキージャグラー2,948,688,-340,1,2,229.3,688.0,344.0,5.674252543001226,0,0,3,7,644.0,-790.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,1397.0,-557.0,3.0,5.0,8.0,174.6,465.7,279.4,5856.0,959.0,27.0,15.0,42.0,139.4,216.9,390.4,3572.0,-116.0,16.0,4.0,20.0,178.6,223.2,893.0,853.0,-644.0,1.0,1.0,2.0,426.5,853.0,853.0,2438.0,-473.0,9.0,5.0,14.0,174.1,270.9,487.6,2041.0,-1347.0,8.0,87.3,3438.0,-1904.0,16.0,116.39999999999999,9294.0,-945.0,58.0,122.15,12866.0,-1061.0,78.0,133.44,13719.0,-1705.0,80.0,182.28333333333333,5.0,7.0,6.0,7.0,5.0,7.0,5.0,7.0,3.0,7.0,5.0,4.0
2023-08-10,ファンキージャグラー2,949,2460,-106,11,5,153.8,223.6,492.0,6.545595326551368,0,0,16,7,4189.0,821.0,22.0,10.0,32.0,130.9,190.4,418.9,1.0,1.0,1.0,6.0,756.0,-44.0,3.0,1.0,4.0,189.0,252.0,756.0,304.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,5056.0,992.0,24.0,11.0,35.0,144.5,210.7,459.6,1857.0,-703.0,5.0,5.0,10.0,185.7,371.4,371.4,2777.0,-629.0,9.0,6.0,15.0,185.1,308.6,462.8,4945.0,777.0,36.0,159.95,5701.0,733.0,40.0,169.63333333333333,6005.0,335.0,40.0,127.225,11061.0,1327.0,75.0,130.68,12918.0,624.0,85.0,139.85,3.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,7.0
2023-08-10,ファンキージャグラー2,950,1370,-481,4,3,195.7,342.5,456.7,6.29679145153108,0,0,7,7,1042.0,161.0,4.0,2.0,6.0,173.7,260.5,521.0,4.0,3.0,4.0,4.0,783.0,-374.0,2.0,2.0,4.0,195.8,391.5,391.5,827.0,-966.0,0.0,2.0,2.0,413.5,0.0,413.5,4602.0,417.0,19.0,13.0,32.0,143.8,242.2,354.0,3282.0,630.0,15.0,11.0,26.0,126.2,218.8,298.4,1994.0,655.0,11.0,5.0,16.0,124.6,181.3,398.8,1825.0,-213.0,10.0,184.75,2608.0,-587.0,14.0,188.4333333333333,3435.0,-1553.0,16.0,244.7,8037.0,-1136.0,48.0,224.52000000000004,11319.0,-506.0,74.0,208.13333333333335,6.0,5.0,5.0,2.0,6.0,6.0,6.0,2.0,6.0,5.0,6.0,2.0
2023-08-10,ファンキージャグラー2,951,322,-80,1,1,161.0,322.0,322.0,6.444166153418185,0,0,2,7,835.0,-602.0,2.0,0.0,2.0,417.5,417.5,0.0,6.0,5.0,6.0,1.0,4765.0,2664.0,27.0,17.0,44.0,108.3,176.5,280.3,1509.0,-436.0,6.0,3.0,9.0,167.7,251.5,503.0,5523.0,-550.0,20.0,11.0,31.0,178.2,276.1,502.1,1341.0,44.0,6.0,3.0,9.0,149.0,223.5,447.0,609.0,-347.0,1.0,1.0,2.0,304.5,609.0,609.0,5600.0,2062.0,46.0,262.9,10365.0,4726.0,90.0,211.36666666666667,11874.0,4290.0,99.0,200.45,17397.0,3740.0,130.0,196.0,18738.0,3784.0,139.0,188.16666666666666,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0
2023-08-10,ゴーゴージャグラー3,1011,3718,-571,14,8,169.0,265.6,464.8,6.5669388628677705,0,0,22,5,1366.0,-952.0,2.0,2.0,4.0,341.5,683.0,683.0,4.0,5.0,5.0,1.0,3868.0,521.0,14.0,20.0,34.0,113.8,276.3,193.4,7843.0,1157.0,31.0,33.0,64.0,122.5,253.0,237.7,4245.0,-168.0,18.0,9.0,27.0,157.2,235.8,471.7,8770.0,-241.0,32.0,32.0,64.0,137.0,274.1,274.1,7527.0,1112.0,33.0,26.0,59.0,127.6,228.1,289.5,5234.0,-431.0,38.0,227.65,9102.0,90.0,72.0,189.70000000000002,16945.0,1247.0,136.0,172.9,21190.0,1079.0,163.0,169.76,29960.0,838.0,227.0,164.29999999999998,4.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0
2023-08-10,ゴーゴージャグラー3,1012,2681,1242,15,8,116.6,178.7,335.1,6.074915135151991,0,0,23,5,1268.0,-888.0,2.0,3.0,5.0,253.6,634.0,422.7,5.0,4.0,4.0,2.0,1359.0,-760.0,3.0,3.0,6.0,226.5,453.0,453.0,1055.0,-318.0,3.0,2.0,5.0,211.0,351.7,527.5,8070.0,1307.0,37.0,24.0,61.0,132.3,218.1,336.2,1737.0,-511.0,6.0,3.0,9.0,193.0,289.5,579.0,2722.0,-362.0,11.0,5.0,16.0,170.1,247.5,544.4,2627.0,-1648.0,11.0,240.05,3986.0,-2408.0,17.0,235.53333333333333,5041.0,-2726.0,22.0,229.4,13111.0,-1419.0,83.0,209.97999999999996,14848.0,-1930.0,92.0,207.14999999999998,5.0,4.0,5.0,1.0,5.0,4.0,5.0,1.0,5.0,4.0,5.0,1.0
2023-08-10,ゴーゴージャグラー3,1013,1679,-835,5,3,209.9,335.8,559.7,7.284861345474624,0,0,8,5,1452.0,-376.0,5.0,3.0,8.0,181.5,290.4,484.0,3.0,3.0,3.0,3.0,4550.0,-2169.0,12.0,10.0,22.0,206.8,379.2,455.0,3447.0,-276.0,13.0,12.0,25.0,137.9,265.2,287.2,3301.0,-1181.0,8.0,10.0,18.0,183.4,412.6,330.1,2633.0,-44.0,11.0,8.0,19.0,138.6,239.4,329.1,2688.0,338.0,12.0,8.0,20.0,134.4,224.0,336.0,6002.0,-2545.0,30.0,194.15,10552.0,-4714.0,52.0,198.36666666666667,13999.0,-4990.0,77.0,183.25,17300.0,-6171.0,95.0,183.28,19933.0,-6215.0,114.0,175.83333333333334,3.0,5.0,4.0,3.0,2.0,5.0,4.0,2.0,4.0,5.0,4.0,2.0
2023-08-10,ゴーゴージャグラー3,1014,2416,-308,7,10,142.1,345.1,241.6,6.338078234866198,0,0,17,5,5333.0,1851.0,28.0,14.0,42.0,127.0,190.5,380.9,2.0,1.0,2.0,4.0,1328.0,-678.0,3.0,3.0,6.0,221.3,442.7,442.7,3009.0,-622.0,10.0,9.0,19.0,158.4,300.9,334.3,5615.0,-658.0,22.0,13.0,35.0,160.4,255.2,431.9,6807.0,1041.0,30.0,26.0,56.0,121.6,226.9,261.8,6296.0,2315.0,34.0,19.0,53.0,118.8,185.2,331.4,6661.0,1173.0,48.0,174.15,7989.0,495.0,54.0,189.86666666666667,10998.0,-127.0,73.0,182.0,16613.0,-785.0,108.0,177.68,23420.0,256.0,164.0,168.33333333333334,2.0,1.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
2023-08-10,ゴーゴージャグラー3,1015,5738,-198,20,21,140.0,286.9,273.2,6.348871425312507,1,0,41,5,5934.0,55.0,18.0,29.0,47.0,126.3,329.7,204.6,1.0,2.0,1.0,5.0,6211.0,655.0,27.0,18.0,45.0,138.0,230.0,345.1,4661.0,1740.0,27.0,10.0,37.0,126.0,172.6,466.1,6607.0,-2710.0,16.0,21.0,37.0,178.6,412.9,314.6,5969.0,1168.0,22.0,31.0,53.0,112.6,271.3,192.5,3229.0,-916.0,10.0,5.0,15.0,215.3,322.9,645.8,12145.0,710.0,92.0,132.15,18356.0,1365.0,137.0,134.1,23017.0,3105.0,174.0,132.075,29624.0,395.0,211.0,141.38,35593.0,1563.0,264.0,136.58333333333334,1.0,2.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0
2023-08-09,アイムジャグラーEX-TP,1005,5854,3334,32,26,100.9,182.9,225.2,6.147315081905148,5,9,58,6,5354.0,-160.0,19.0,16.0,35.0,153.0,281.8,334.6,1.0,1.0,1.0,6.0,2781.0,-556.0,10.0,4.0,14.0,198.6,278.1,695.2,6798.0,1986.0,33.0,18.0,51.0,133.3,206.0,377.7,3567.0,-710.0,12.0,5.0,17.0,209.8,297.2,713.4,7836.0,1215.0,29.0,35.0,64.0,122.4,270.2,223.9,3610.0,-1496.0,8.0,9.0,17.0,212.4,451.2,401.1,8135.0,-716.0,49.0,175.8,10916.0,-1272.0,63.0,183.4,17714.0,714.0,114.0,170.875,21281.0,4.0,131.0,178.66,29117.0,1219.0,195.0,169.28333333333333,1.0,6.0,1.0,4.0,1.0,6.0,3.0,3.0,1.0,2.0,1.0,6.0
2023-08-09,アイムジャグラーEX-TP,1006,1817,-248,7,3,181.7,259.6,605.7,6.315997744455356,0,9,10,6,989.0,-220.0,4.0,1.0,5.0,197.8,247.2,989.0,6.0,3.0,5.0,3.0,3340.0,338.0,15.0,11.0,26.0,128.5,222.7,303.6,2359.0,-631.0,6.0,6.0,12.0,196.6,393.2,393.2,580.0,-395.0,1.0,1.0,2.0,290.0,580.0,580.0,1389.0,123.0,6.0,3.0,9.0,154.3,231.5,463.0,7753.0,491.0,29.0,21.0,50.0,155.1,267.3,369.2,4329.0,118.0,31.0,163.15,7669.0,456.0,57.0,151.6,10028.0,-175.0,69.0,162.85000000000002,10608.0,-570.0,71.0,188.28000000000003,11997.0,-447.0,80.0,182.61666666666667,4.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0
2023-08-09,アイムジャグラーEX-TP,1007,2307,-991,4,9,177.5,576.8,256.3,6.194152778845414,0,9,13,6,1913.0,-275.0,7.0,3.0,10.0,191.3,273.3,637.7,3.0,4.0,3.0,4.0,682.0,-353.0,2.0,1.0,3.0,227.3,341.0,682.0,3049.0,-1089.0,8.0,7.0,15.0,203.3,381.1,435.6,1359.0,-626.0,3.0,3.0,6.0,226.5,453.0,453.0,1142.0,-675.0,2.0,2.0,4.0,285.5,571.0,571.0,3900.0,-1729.0,6.0,15.0,21.0,185.7,650.0,260.0,2595.0,-628.0,13.0,209.3,3277.0,-981.0,16.0,215.30000000000004,6326.0,-2070.0,31.0,212.3,7685.0,-2696.0,37.0,215.14000000000001,8827.0,-3371.0,41.0,226.86666666666667,5.0,5.0,5.0,1.0,5.0,5.0,5.5,1.0,5.0,6.0,5.0,1.0
2023-08-09,アイムジャグラーEX-TP,1008,2107,-76,8,3,191.5,263.4,702.3,5.70341901698555,0,9,11,6,3389.0,-198.0,13.0,9.0,22.0,154.0,260.7,376.6,2.0,2.0,2.0,5.0,3407.0,745.0,18.0,6.0,24.0,142.0,189.3,567.8,5493.0,2820.0,31.0,15.0,46.0,119.4,177.2,366.2,1731.0,-341.0,4.0,6.0,10.0,173.1,432.8,288.5,711.0,-531.0,1.0,1.0,2.0,355.5,711.0,711.0,3399.0,-2427.0,3.0,8.0,11.0,309.0,1133.0,424.9,6796.0,547.0,46.0,148.0,10203.0,1292.0,70.0,146.0,15696.0,4112.0,116.0,139.35,17427.0,3771.0,126.0,146.1,18138.0,3240.0,128.0,181.0,2.0,2.0,2.0,6.0,2.0,2.0,1.0,6.0,3.0,1.0,2.0,5.0
2023-08-09,アイムジャグラーEX-TP,1009,2516,73,10,7,148.0,251.6,359.4,6.1837114306667695,0,9,17,6,1072.0,-438.0,3.0,1.0,4.0,268.0,357.3,1072.0,5.0,6.0,6.0,1.0,4001.0,1790.0,23.0,8.0,31.0,129.1,174.0,500.1,2942.0,-1508.0,6.0,4.0,10.0,294.2,490.3,735.5,2950.0,-625.0,9.0,6.0,15.0,196.7,327.8,491.7,3645.0,-1055.0,8.0,11.0,19.0,191.8,455.6,331.4,3321.0,-775.0,11.0,5.0,16.0,207.6,301.9,664.2,5073.0,1352.0,35.0,198.55,9074.0,3142.0,66.0,175.4,12016.0,1634.0,76.0,205.1,14966.0,1009.0,91.0,203.42,18611.0,-46.0,110.0,201.48333333333332,3.0,1.0,3.0,3.0,3.0,1.0,2.0,4.0,2.0,3.0,3.0,3.0
2023-08-09,アイムジャグラーEX-TP,1010,5755,151,22,15,155.5,261.6,383.7,5.944302556427106,2,9,37,6,1315.0,-377.0,4.0,2.0,6.0,219.2,328.8,657.5,4.0,5.0,4.0,2.0,905.0,-188.0,3.0,2.0,5.0,181.0,301.7,452.5,4087.0,-920.0,12.0,11.0,23.0,177.7,340.6,371.5,392.0,-473.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,-487.0,1.0,0.0,1.0,522.0,522.0,0.0,3799.0,-1571.0,9.0,6.0,15.0,253.3,422.1,633.2,2220.0,-565.0,11.0,200.1,3125.0,-753.0,16.0,193.73333333333335,7212.0,-1673.0,39.0,189.72500000000002,7604.0,-2146.0,39.0,151.78000000000003,8126.0,-2633.0,40.0,213.48333333333335,6.0,4.0,6.0,2.0,6.0,4.0,5.5,2.0,6.0,5.0,6.0,2.0
2023-08-09,マイジャグラーV,952,2883,-388,8,10,160.2,360.4,288.3,5.707472735106531,0,9,18,13,2860.0,295.0,11.0,8.0,19.0,150.5,260.0,357.5,8.0,2.0,5.5,9.0,2565.0,-949.0,7.0,5.0,12.0,213.8,366.4,513.0,7334.0,636.0,30.0,24.0,54.0,135.8,244.5,305.6,5113.0,-163.0,19.0,16.0,35.0,146.1,269.1,319.6,4651.0,12.0,18.0,12.0,30.0,155.0,258.4,387.6,5339.0,-712.0,19.0,12.0,31.0,172.2,281.0,444.9,5425.0,-654.0,31.0,182.15,7990.0,-1603.0,43.0,192.70000000000002,15324.0,-967.0,97.0,178.47500000000002,20437.0,-1130.0,132.0,172.00000000000003,25088.0,-1118.0,162.0,169.16666666666669,7.0,8.0,9.0,6.0,8.0,10.0,10.0,5.0,3.0,5.0,3.0,8.0
2023-08-09,マイジャグラーV,953,5780,-812,18,18,160.6,321.1,321.1,5.9331772829009495,1,9,36,13,1560.0,-821.0,2.0,6.0,8.0,195.0,780.0,260.0,11.0,12.0,11.0,2.0,3106.0,-668.0,9.0,10.0,19.0,163.5,345.1,310.6,5866.0,86.0,25.0,14.0,39.0,150.4,234.6,419.0,739.0,-809.0,1.0,0.0,1.0,739.0,739.0,0.0,2485.0,-141.0,9.0,7.0,16.0,155.3,276.1,355.0,4841.0,437.0,21.0,10.0,31.0,156.2,230.5,484.1,4666.0,-1489.0,27.0,179.25,7772.0,-2157.0,46.0,174.0,13638.0,-2071.0,85.0,168.1,14377.0,-2880.0,86.0,282.28000000000003,16862.0,-3021.0,102.0,261.1166666666667,10.0,12.0,10.0,7.0,9.0,12.0,9.0,7.0,11.0,11.0,11.0,2.0
2023-08-09,マイジャグラーV,954,3736,1016,16,13,128.8,233.5,287.4,5.530912366927596,0,9,29,13,5357.0,676.0,22.0,17.0,39.0,137.4,243.5,315.1,2.0,1.0,2.0,12.0,1373.0,-681.0,3.0,2.0,5.0,274.6,457.7,686.5,4231.0,-982.0,12.0,10.0,22.0,192.3,352.6,423.1,5146.0,-424.0,17.0,18.0,35.0,147.0,302.7,285.9,1137.0,-201.0,5.0,1.0,6.0,189.5,227.4,1137.0,8012.0,2015.0,35.0,28.0,63.0,127.2,228.9,286.1,6730.0,-5.0,44.0,206.0,8103.0,-686.0,49.0,228.86666666666667,12334.0,-1668.0,71.0,219.725,17480.0,-2092.0,106.0,205.18,18617.0,-2293.0,112.0,202.5666666666667,5.0,4.0,5.0,3.0,7.0,5.0,7.0,3.0,9.0,8.0,9.0,4.0
2023-08-09,マイジャグラーV,955,449,-542,0,0,0.0,0.0,0.0,6.045021577209744,0,9,0,13,559.0,114.0,3.0,1.0,4.0,139.8,186.3,559.0,13.0,5.0,12.0,11.0,4479.0,196.0,15.0,16.0,31.0,144.5,298.6,279.9,4271.0,-1129.0,9.0,16.0,25.0,170.8,474.6,266.9,1205.0,-646.0,3.0,2.0,5.0,241.0,401.7,602.5,6200.0,975.0,30.0,13.0,43.0,144.2,206.7,476.9,6604.0,1691.0,31.0,22.0,53.0,124.6,213.0,300.2,5038.0,310.0,35.0,142.15,9517.0,506.0,66.0,142.93333333333334,13788.0,-623.0,91.0,149.9,14993.0,-1269.0,96.0,168.11999999999998,21193.0,-294.0,139.0,164.13333333333333,9.0,2.0,6.0,12.0,5.0,3.0,4.0,12.0,7.0,2.0,5.0,9.0
2023-08-09,マイジャグラーV,956,7224,2838,35,29,112.9,206.4,249.1,5.789303074896488,5,9,64,13,4336.0,-339.0,13.0,13.0,26.0,166.8,333.5,333.5,3.0,7.0,4.0,7.0,3306.0,-201.0,12.0,9.0,21.0,157.4,275.5,367.3,2809.0,182.0,12.0,6.0,18.0,156.1,234.1,468.2,4991.0,75.0,22.0,10.0,32.0,156.0,226.9,499.1,3339.0,-697.0,10.0,9.0,19.0,175.7,333.9,371.0,5437.0,-7.0,21.0,17.0,38.0,143.1,258.9,319.8,7642.0,-540.0,47.0,162.10000000000002,10948.0,-741.0,68.0,160.53333333333333,13757.0,-559.0,86.0,159.425,18748.0,-484.0,118.0,158.74,22087.0,-1181.0,137.0,161.56666666666663,4.0,7.0,3.5,9.0,3.0,6.0,3.0,9.0,6.0,6.0,7.0,11.0
2023-08-09,マイジャグラーV,957,731,-111,2,2,182.8,365.5,365.5,5.466353263659202,0,9,4,13,1983.0,170.0,9.0,3.0,12.0,165.2,220.3,661.0,10.0,4.0,9.5,8.0,1962.0,-659.0,5.0,4.0,9.0,218.0,392.4,490.5,7235.0,1226.0,35.0,14.0,49.0,147.7,206.7,516.8,1126.0,-314.0,4.0,2.0,6.0,187.7,281.5,563.0,1751.0,-501.0,5.0,2.0,7.0,250.1,350.2,875.5,5414.0,-831.0,21.0,6.0,27.0,200.5,257.8,902.3,3945.0,-489.0,21.0,191.6,5907.0,-1148.0,30.0,200.4,13142.0,78.0,79.0,187.22500000000002,14268.0,-236.0,85.0,187.32000000000002,16019.0,-737.0,92.0,197.78333333333333,12.0,6.0,12.0,4.0,12.0,9.0,12.0,4.0,12.0,3.0,12.0,5.0
2023-08-09,マイジャグラーV,958,1923,-54,7,5,160.2,274.7,384.6,5.780830780912792,0,9,12,13,6437.0,-137.0,24.0,19.0,43.0,149.7,268.2,338.8,1.0,6.0,1.0,10.0,1702.0,-1706.0,1.0,3.0,4.0,425.5,1702.0,567.3,2214.0,-1110.0,5.0,4.0,9.0,246.0,442.8,553.5,5309.0,-142.0,20.0,18.0,38.0,139.7,265.4,294.9,5876.0,16.0,23.0,17.0,40.0,146.9,255.5,345.6,2377.0,-1282.0,4.0,5.0,9.0,264.1,594.2,475.4,8139.0,-1843.0,47.0,287.6,9841.0,-3549.0,51.0,333.56666666666666,12055.0,-4659.0,60.0,311.675,17364.0,-4801.0,98.0,277.28000000000003,23240.0,-4785.0,138.0,255.55000000000004,3.0,13.0,3.5,2.0,4.0,13.0,6.0,2.0,5.0,13.0,6.0,3.0
2023-08-09,マイジャグラーV,959,2676,-280,9,6,178.4,297.3,446.0,5.683114927184507,0,9,15,13,926.0,-894.0,0.0,1.0,1.0,926.0,0.0,926.0,12.0,13.0,13.0,1.0,881.0,-494.0,2.0,1.0,3.0,293.7,440.5,881.0,2453.0,-1353.0,5.0,3.0,8.0,306.6,490.6,817.7,4301.0,-551.0,16.0,11.0,27.0,159.3,268.8,391.0,3126.0,1146.0,15.0,11.0,26.0,120.2,208.4,284.2,8695.0,2859.0,41.0,27.0,68.0,127.9,212.1,322.0,1807.0,-1388.0,4.0,609.85,2688.0,-1882.0,7.0,504.4666666666667,5141.0,-3235.0,15.0,455.0,9442.0,-3786.0,42.0,395.86,12568.0,-2640.0,68.0,349.9166666666667,13.0,11.0,13.0,1.0,13.0,11.0,13.0,1.0,13.0,10.0,13.0,1.0
2023-08-09,マイジャグラーV,960,2377,251,9,8,139.8,264.1,297.1,5.675029120709418,0,9,17,13,3630.0,174.0,12.0,16.0,28.0,129.6,302.5,226.9,5.0,3.0,3.0,13.0,7189.0,1759.0,34.0,22.0,56.0,128.4,211.4,326.8,5937.0,-37.0,24.0,14.0,38.0,156.2,247.4,424.1,2288.0,-226.0,9.0,6.0,15.0,152.5,254.2,381.3,4833.0,286.0,20.0,13.0,33.0,146.5,241.7,371.8,5738.0,-1020.0,19.0,15.0,34.0,168.8,302.0,382.5,10819.0,1933.0,84.0,129.0,18008.0,3692.0,140.0,128.79999999999998,23945.0,3655.0,178.0,135.65,26233.0,3429.0,193.0,139.02,31066.0,3715.0,226.0,140.26666666666668,1.0,1.0,1.0,13.0,2.0,1.0,1.0,13.0,1.0,1.0,1.0,13.0
2023-08-09,マイジャグラーV,961,4888,1183,27,5,152.8,181.0,977.6,5.910313912514996,1,9,32,13,3647.0,-625.0,14.0,5.0,19.0,191.9,260.5,729.4,4.0,11.0,5.5,4.0,1685.0,277.0,6.0,8.0,14.0,120.4,280.8,210.6,3696.0,-1253.0,8.0,11.0,19.0,194.5,462.0,336.0,6171.0,1031.0,27.0,15.0,42.0,146.9,228.6,411.4,1945.0,-621.0,6.0,4.0,10.0,194.5,324.2,486.2,4437.0,-971.0,13.0,11.0,24.0,184.9,341.3,403.4,5332.0,-348.0,33.0,156.15,7017.0,-71.0,47.0,144.23333333333335,10713.0,-1324.0,66.0,156.8,16884.0,-293.0,108.0,154.82,18829.0,-914.0,118.0,161.43333333333334,8.0,5.0,8.0,11.0,10.0,4.0,8.0,11.0,8.0,4.0,8.0,12.0
2023-08-09,マイジャグラーV,962,1247,-1279,1,0,1247.0,1247.0,0.0,6.092880106197386,0,9,1,13,2295.0,-401.0,6.0,6.0,12.0,191.2,382.5,382.5,9.0,9.0,9.5,5.0,3536.0,-367.0,13.0,9.0,22.0,160.7,272.0,392.9,5860.0,443.0,28.0,12.0,40.0,146.5,209.3,488.3,3160.0,-203.0,13.0,6.0,19.0,166.3,243.1,526.7,6293.0,-882.0,21.0,19.0,40.0,157.3,299.7,331.2,8118.0,556.0,35.0,15.0,50.0,162.4,231.9,541.2,5831.0,-768.0,34.0,175.95,9367.0,-1135.0,56.0,170.86666666666665,15227.0,-692.0,96.0,164.77499999999998,18387.0,-895.0,115.0,165.08,24680.0,-1777.0,155.0,163.78333333333333,6.0,10.0,7.0,8.0,6.0,8.0,5.0,8.0,4.0,7.0,4.0,10.0
2023-08-09,マイジャグラーV,963,2884,-475,9,11,144.2,320.4,262.2,6.3698760170115,0,9,20,13,2919.0,-382.0,10.0,7.0,17.0,171.7,291.9,417.0,6.0,8.0,7.0,6.0,1583.0,-289.0,5.0,3.0,8.0,197.9,316.6,527.7,5266.0,-1740.0,12.0,17.0,29.0,181.6,438.8,309.8,5312.0,-353.0,16.0,21.0,37.0,143.6,332.0,253.0,1638.0,-926.0,4.0,2.0,6.0,273.0,409.5,819.0,6459.0,-1580.0,18.0,21.0,39.0,165.6,358.8,307.6,4502.0,-671.0,25.0,184.8,6085.0,-960.0,33.0,189.16666666666666,11351.0,-2700.0,62.0,187.27499999999998,16663.0,-3053.0,99.0,178.54000000000002,18301.0,-3979.0,105.0,194.28333333333333,11.0,9.0,11.0,5.0,11.0,7.0,11.0,6.0,10.0,12.0,10.0,6.0
